"id","expversion","transform","expname","subject","ip","choice","submitted","event","name","value","time","condnum"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"29,32\",\"10579\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"30,33\",\"10589\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"30,34\",\"10600\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"32,35\",\"10609\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"32,37\",\"10625\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"32,39\",\"10630\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"33,40\",\"10640\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"33,42\",\"10650\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"33,44\",\"10660\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"33,46\",\"10670\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"33,48\",\"10681\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"33,49\",\"10690\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseout\",\"a1\",\"out\",\"10700\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseover\",\"b1\",\"in\",\"10732\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"33,1\",\"10732\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"31,4\",\"10742\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"30,5\",\"10751\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"28,7\",\"10761\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"26,11\",\"10771\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"24,13\",\"10782\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"22,16\",\"10792\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"18,18\",\"10802\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"14,21\",\"10811\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"11,24\",\"10822\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"6,28\",\"10832\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"0,31\",\"10842\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseout\",\"b1\",\"out\",\"10853\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseover\",\"b0\",\"in\",\"10854\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b0\",\"99,34\",\"10856\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b0\",\"89,37\",\"10863\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b0\",\"81,40\",\"10874\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b0\",\"75,44\",\"10883\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b0\",\"69,47\",\"10893\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b0\",\"64,50\",\"10904\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseout\",\"b0\",\"out\",\"10914\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseover\",\"c0\",\"in\",\"10925\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c0\",\"54,3\",\"10925\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c0\",\"49,8\",\"10933\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c0\",\"46,12\",\"10944\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c0\",\"43,13\",\"10953\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c0\",\"42,13\",\"10974\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c0\",\"42,10\",\"11044\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c0\",\"43,4\",\"11055\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseout\",\"c0\",\"out\",\"11065\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseover\",\"b0\",\"in\",\"11075\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b0\",\"48,47\",\"11077\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b0\",\"52,39\",\"11088\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b0\",\"56,33\",\"11096\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b0\",\"61,23\",\"11105\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b0\",\"68,10\",\"11115\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b0\",\"76,1\",\"11128\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseout\",\"b0\",\"out\",\"11136\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseover\",\"a0\",\"in\",\"11136\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a0\",\"83,50\",\"11138\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a0\",\"91,43\",\"11146\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseout\",\"a0\",\"out\",\"11158\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseover\",\"a1\",\"in\",\"11166\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"2,33\",\"11168\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"11,28\",\"11175\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"13,26\",\"11186\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"22,23\",\"11196\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"31,20\",\"11206\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"38,19\",\"11217\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"46,16\",\"11227\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"52,15\",\"11242\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"57,13\",\"11249\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"60,13\",\"11257\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"62,12\",\"11267\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"63,12\",\"11277\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"64,12\",\"11287\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"65,12\",\"11297\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"66,12\",\"11319\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"67,12\",\"11359\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"68,13\",\"11378\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"69,13\",\"11388\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"71,14\",\"11419\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"72,14\",\"11440\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"73,15\",\"11449\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"74,15\",\"11460\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"75,15\",\"11480\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"76,15\",\"11490\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"77,15\",\"11500\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"78,15\",\"11510\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"78,16\",\"11530\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"79,16\",\"11561\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"79,17\",\"11582\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"80,18\",\"11611\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"80,19\",\"11621\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"80,20\",\"11642\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"80,21\",\"11651\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""click\",\"b1\",\"\",\"11965\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"64,35\",\"12255\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"62,35\",\"12261\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"59,36\",\"12269\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"56,37\",\"12283\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"53,38\",\"12290\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"50,38\",\"12299\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"46,38\",\"12309\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"43,38\",\"12320\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"39,38\",\"12330\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"33,38\",\"12340\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"29,38\",\"12350\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"25,37\",\"12361\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"20,33\",\"12372\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"17,31\",\"12380\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"12,28\",\"12396\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"7,24\",\"12410\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"1,19\",\"12421\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseout\",\"a1\",\"out\",\"12431\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseover\",\"a0\",\"in\",\"12442\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a0\",\"99,12\",\"12443\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a0\",\"97,9\",\"12455\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a0\",\"96,8\",\"12461\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a0\",\"95,7\",\"12471\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a0\",\"94,7\",\"12482\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseout\",\"a0\",\"out\",\"12664\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseover\",\"a1\",\"in\",\"12687\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"0,25\",\"12687\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"3,28\",\"12694\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"4,29\",\"12704\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"5,32\",\"12714\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"6,34\",\"12725\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"8,35\",\"12735\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"8,38\",\"12745\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"9,39\",\"12755\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"11,46\",\"12805\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"12,47\",\"12815\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"12,48\",\"12826\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"a1\",\"12,50\",\"12846\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseout\",\"a1\",\"out\",\"12864\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseover\",\"b1\",\"in\",\"12955\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"12,2\",\"12955\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"12,3\",\"12963\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"12,4\",\"12968\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"12,5\",\"12977\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"12,7\",\"12987\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"11,9\",\"12997\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"11,10\",\"13008\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"11,12\",\"13018\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"11,13\",\"13049\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"8,15\",\"13096\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"7,17\",\"13101\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"5,19\",\"13111\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"0,25\",\"13134\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseout\",\"b1\",\"out\",\"13152\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseover\",\"b0\",\"in\",\"13163\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b0\",\"99,37\",\"13163\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b0\",\"96,40\",\"13176\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b0\",\"95,44\",\"13180\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b0\",\"92,48\",\"13190\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseout\",\"b0\",\"out\",\"13201\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseover\",\"c0\",\"in\",\"13254\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c0\",\"87,1\",\"13255\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c0\",\"87,2\",\"13261\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c0\",\"86,3\",\"13282\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c0\",\"85,5\",\"13301\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c0\",\"85,7\",\"13311\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c0\",\"84,9\",\"13325\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c0\",\"84,12\",\"13331\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""click\",\"c0\",\"\",\"13747\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c0\",\"86,12\",\"13837\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c0\",\"88,12\",\"13848\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c0\",\"90,12\",\"13858\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c0\",\"93,12\",\"13868\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c0\",\"96,12\",\"13879\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseout\",\"c0\",\"out\",\"13889\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseover\",\"c1\",\"in\",\"13919\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c1\",\"1,12\",\"13920\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c1\",\"6,12\",\"13938\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c1\",\"8,12\",\"13939\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c1\",\"10,12\",\"13949\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c1\",\"12,12\",\"13959\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c1\",\"14,13\",\"13969\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c1\",\"16,13\",\"13979\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c1\",\"19,14\",\"13989\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c1\",\"22,14\",\"14000\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c1\",\"24,15\",\"14010\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c1\",\"26,15\",\"14020\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c1\",\"28,16\",\"14029\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c1\",\"32,18\",\"14105\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""click\",\"c1\",\"\",\"14354\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"c1\",\"32,17\",\"14415\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseout\",\"c1\",\"out\",\"14576\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mouseover\",\"b1\",\"in\",\"14576\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"49,44\",\"14577\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"51,43\",\"14578\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"52,41\",\"14587\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"54,40\",\"14599\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"56,38\",\"14611\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"58,37\",\"14632\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"62,35\",\"14659\","-1"
"102","v2","","1_4x4_2.php","Tine","134.76.3.219","","2014-10-06 20:52:07",""mousemove\",\"b1\",\"63,34\",\"14667\","-1"
