"id","expversion","transform","expname","subject","ip","choice","submitted","event","name","value","time","condnum"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"66,33\",\"3520\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"67,34\",\"3522\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"68,34\",\"3526\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"68,35\",\"3528\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"69,35\",\"3530\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"70,35\",\"3532\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"71,36\",\"3536\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"72,36\",\"3538\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"73,37\",\"3540\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"74,37\",\"3544\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"75,37\",\"3548\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"75,38\",\"3550\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"77,38\",\"3552\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"78,38\",\"3556\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"80,39\",\"3560\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"82,39\",\"3564\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"82,40\",\"3566\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"83,40\",\"3568\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"85,40\",\"3570\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"87,40\",\"3574\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"88,40\",\"3576\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"89,40\",\"3578\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"90,40\",\"3580\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"92,40\",\"3582\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"93,41\",\"3584\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"95,41\",\"3586\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"96,41\",\"3588\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"97,41\",\"3590\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"99,41\",\"3592\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mouseout\",\"a0\",\"out\",\"3594\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mouseover\",\"a1\",\"in\",\"3644\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"2,41\",\"3644\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"3,41\",\"3646\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"4,41\",\"3648\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"5,41\",\"3650\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"6,41\",\"3652\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"7,41\",\"3654\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"8,41\",\"3656\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"9,41\",\"3658\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"10,41\",\"3662\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"11,41\",\"3664\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"12,41\",\"3666\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"13,41\",\"3670\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"14,41\",\"3676\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"15,41\",\"3686\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"16,41\",\"3688\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"17,41\",\"3704\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"17,42\",\"3708\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"17,43\",\"3712\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"18,43\",\"3714\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"19,43\",\"3716\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"19,44\",\"3718\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"20,45\",\"3724\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"20,46\",\"3726\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"21,46\",\"3728\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"21,47\",\"3730\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"22,48\",\"3734\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a1\",\"22,49\",\"3736\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mouseout\",\"a1\",\"out\",\"3738\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mouseover\",\"b1\",\"in\",\"3752\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"26,0\",\"3752\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"27,3\",\"3758\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"28,5\",\"3762\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"29,5\",\"3763\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"29,6\",\"3765\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"29,7\",\"3767\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"29,8\",\"3769\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"30,9\",\"3771\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"30,10\",\"3773\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"31,11\",\"3777\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"31,12\",\"3779\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"31,13\",\"3781\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"31,14\",\"3783\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"31,15\",\"3787\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"31,16\",\"3789\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"31,17\",\"3791\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"31,18\",\"3795\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"31,19\",\"3797\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"31,20\",\"3801\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"31,22\",\"3810\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"31,23\",\"3811\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"31,24\",\"3815\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"31,25\",\"3819\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"31,26\",\"3821\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"31,27\",\"3827\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"31,28\",\"3831\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"31,29\",\"3835\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"31,30\",\"3841\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"31,31\",\"3854\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"31,32\",\"3871\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"30,32\",\"3942\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"29,32\",\"3996\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"28,32\",\"4006\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"27,32\",\"4010\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"26,32\",\"4018\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"25,32\",\"4026\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"24,32\",\"4034\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"23,32\",\"4036\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"22,32\",\"4042\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"21,32\",\"4048\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"20,32\",\"4054\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"19,32\",\"4056\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"18,32\",\"4062\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"17,32\",\"4068\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"16,32\",\"4072\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"15,32\",\"4080\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"14,32\",\"4086\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"14,33\",\"4091\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"13,33\",\"4095\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"12,33\",\"4097\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"11,33\",\"4107\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"10,33\",\"4117\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"9,33\",\"4123\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"8,33\",\"4131\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"7,33\",\"4139\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"6,33\",\"4147\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"5,33\",\"4152\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"4,33\",\"4160\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"3,33\",\"4170\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"2,33\",\"4176\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b1\",\"1,33\",\"4198\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mouseout\",\"b1\",\"out\",\"4286\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mouseover\",\"b0\",\"in\",\"4888\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b0\",\"100,27\",\"4889\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b0\",\"99,26\",\"4890\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b0\",\"99,25\",\"4892\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b0\",\"98,24\",\"4894\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b0\",\"97,23\",\"4896\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b0\",\"97,21\",\"4898\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b0\",\"96,21\",\"4900\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b0\",\"96,20\",\"4902\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b0\",\"95,18\",\"4904\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b0\",\"95,17\",\"4906\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b0\",\"93,15\",\"4908\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b0\",\"92,13\",\"4912\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b0\",\"91,12\",\"4914\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b0\",\"91,10\",\"4918\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b0\",\"90,10\",\"4920\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b0\",\"90,9\",\"4922\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b0\",\"90,8\",\"4924\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b0\",\"89,7\",\"4926\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b0\",\"89,5\",\"4930\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b0\",\"88,5\",\"4932\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b0\",\"87,4\",\"4936\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b0\",\"87,3\",\"4940\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b0\",\"86,3\",\"4944\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b0\",\"86,2\",\"4946\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b0\",\"86,1\",\"4950\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b0\",\"85,1\",\"4954\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b0\",\"85,0\",\"4958\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"b0\",\"84,0\",\"4966\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mouseout\",\"b0\",\"out\",\"5161\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mouseover\",\"a0\",\"in\",\"5366\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"86,49\",\"5366\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"83,48\",\"5374\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"82,48\",\"5377\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"81,47\",\"5378\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"80,47\",\"5381\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"79,46\",\"5383\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"78,46\",\"5385\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"77,46\",\"5387\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"76,45\",\"5391\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"75,45\",\"5393\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"74,45\",\"5395\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"74,44\",\"5397\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"73,44\",\"5399\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"72,43\",\"5401\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"71,43\",\"5405\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"71,42\",\"5407\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"70,42\",\"5410\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"70,41\",\"5414\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"69,41\",\"5416\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"68,40\",\"5418\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"67,39\",\"5426\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"66,38\",\"5434\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"65,38\",\"5438\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"65,37\",\"5441\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"65,36\",\"5447\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"64,36\",\"5451\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"64,35\",\"5459\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"65,35\",\"5736\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"66,35\",\"5738\","-1"
"79","v1","","3_2x2_2.php","Benno","178.8.88.51","btn1","2014-10-06 20:20:17",""mousemove\",\"a0\",\"68,34\",\"5742\","-1"
